,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,clusters
110,0.00131,0.208,337880.0,0.787,0.0171,9.0,0.0626,-6.763,0.0,0.0728,170.626,4.0,0.472,12
111,0.0368,0.597,259067.0,0.92,7.56e-06,0.0,0.0837,-5.933,1.0,0.0581,122.417,4.0,0.74,9
112,0.000113,0.297,237107.0,0.798,0.0772,4.0,0.132,-9.999,1.0,0.0782,137.397,4.0,0.544,4
113,1.63e-05,0.262,365320.0,0.988,0.733,4.0,0.21,-4.939,0.0,0.117,113.663,4.0,0.259,7
114,0.000895,0.577,245267.0,0.676,2.29e-06,8.0,0.0625,-11.931,1.0,0.0295,95.98,4.0,0.676,13
115,1.84e-05,0.295,387733.0,0.974,0.728,2.0,0.175,-4.098,0.0,0.0844,150.259,4.0,0.201,7
116,0.00281,0.381,324360.0,0.638,0.305,7.0,0.142,-12.201,1.0,0.0515,116.306,4.0,0.143,3
117,0.132,0.49,241893.0,0.86,0.0,7.0,0.215,-5.284,0.0,0.0573,132.673,4.0,0.795,5
118,0.0299,0.498,215307.0,0.858,0.0,8.0,0.106,-9.48,1.0,0.0564,151.698,4.0,0.437,4
119,0.00132,0.16,193200.0,0.976,0.172,6.0,0.276,-9.157,1.0,0.0569,177.111,4.0,0.095,4
120,0.00972,0.258,312760.0,0.929,0.414,4.0,0.34,-9.571,0.0,0.0688,138.346,4.0,0.494,12
121,2.73e-05,0.24,282560.0,0.958,0.0354,11.0,0.769,-10.151,0.0,0.1,161.887,4.0,0.0718,2
122,0.000381,0.331,357533.0,0.46,0.00543,11.0,0.089,-16.584,0.0,0.0312,109.312,4.0,0.505,3
123,0.00376,0.329,251320.0,0.941,0.00525,9.0,0.0791,-7.687,1.0,0.084,171.632,4.0,0.77,4
124,0.000146,0.335,230533.0,0.949,0.00666,9.0,0.211,-4.385,1.0,0.181,189.899,4.0,0.408,4
125,0.00375,0.486,188920.0,0.75,0.00286,7.0,0.201,-8.171,1.0,0.0417,110.816,4.0,0.329,3
126,0.011,0.49,238400.0,0.789,0.000778,4.0,0.325,-12.775,1.0,0.0522,146.983,4.0,0.495,4
127,0.000633,0.276,229960.0,0.986,0.00439,9.0,0.349,-10.221,0.0,0.122,153.64,4.0,0.0621,12
128,0.000918,0.291,221693.0,0.758,6.84e-06,1.0,0.291,-12.103,1.0,0.0556,80.601,4.0,0.446,14
129,9.03e-06,0.326,175733.0,0.987,0.49,2.0,0.237,-4.927,1.0,0.253,118.202,4.0,0.151,14
130,0.00015,0.182,224067.0,0.96,7.52e-06,4.0,0.18,-6.098,0.0,0.398,157.106,4.0,0.246,10
131,7.45e-06,0.213,246067.0,0.686,0.0701,0.0,0.0972,-15.09,1.0,0.0661,102.582,4.0,0.304,14
132,0.000161,0.189,244067.0,0.92,0.0143,0.0,0.353,-6.644,1.0,0.108,122.328,4.0,0.161,14
133,0.0014,0.626,237440.0,0.721,0.00575,9.0,0.203,-6.35,0.0,0.0305,116.414,4.0,0.493,5
134,0.0385,0.494,289307.0,0.939,0.000546,2.0,0.708,-6.889,1.0,0.296,171.237,4.0,0.552,2
135,0.00767,0.332,208627.0,0.965,0.907,9.0,0.369,-9.103,1.0,0.173,94.853,4.0,0.227,7
136,0.000304,0.433,196307.0,0.885,0.695,4.0,0.503,-6.215,0.0,0.0856,82.53,4.0,0.674,0
137,0.0137,0.542,124960.0,0.925,0.0,9.0,0.49,-5.357,1.0,0.0871,143.156,4.0,0.419,4
138,0.000246,0.435,222013.0,0.826,9.89e-06,11.0,0.177,-11.962,0.0,0.0724,105.663,4.0,0.378,12
139,0.0125,0.581,199040.0,0.572,0.00123,9.0,0.0299,-10.976,1.0,0.0299,125.278,4.0,0.881,13
0,0.00153,0.512,195692.0,0.915,0.0164,11.0,0.523,-5.377,0.0,0.136,130.05,4.0,0.288,12
1,0.0169,0.462,240000.0,0.938,1.31e-05,7.0,0.362,-3.799,1.0,0.055,149.932,4.0,0.239,4
2,0.0371,0.465,173638.0,0.899,0.278,8.0,0.0977,-5.854,1.0,0.0466,149.943,4.0,0.123,12
3,0.203,0.557,233600.0,0.703,0.000156,8.0,0.0927,-2.062,0.0,0.0277,150.037,4.0,0.228,12
4,0.0762,0.478,170994.0,0.891,0.259,6.0,0.363,-3.636,0.0,0.164,170.144,4.0,0.49,5
5,0.0861,0.509,162440.0,0.897,0.000634,8.0,0.0625,-3.418,0.0,0.0454,149.864,4.0,0.283,0
6,0.00839,0.472,211787.0,0.778,6.51e-05,1.0,0.792,-4.077,1.0,0.0322,148.094,4.0,0.266,4
7,0.000207,0.433,89957.0,0.95,0.62,11.0,0.312,-3.043,0.0,0.0538,150.009,4.0,0.0419,12
8,0.322,0.372,304089.0,0.877,0.013,7.0,0.0603,-3.709,1.0,0.118,150.261,4.0,0.0355,12
9,0.0359,0.401,278710.0,0.886,0.919,5.0,0.105,-5.242,1.0,0.0391,154.961,4.0,0.349,0
10,0.0125,0.468,172039.0,0.859,5.24e-06,0.0,0.31,-5.841,0.0,0.0844,150.002,4.0,0.327,0
11,0.0301,0.508,173000.0,0.761,0.0,9.0,0.302,-5.102,1.0,0.0443,149.95,4.0,0.29,7
12,0.000815,0.57,307217.0,0.968,0.453,11.0,0.647,-5.109,1.0,0.0786,150.055,4.0,0.442,3
13,0.000815,0.57,307217.0,0.968,0.453,11.0,0.647,-5.109,1.0,0.0786,150.055,4.0,0.442,12
14,0.000815,0.57,307217.0,0.968,0.453,11.0,0.647,-5.109,1.0,0.0786,150.055,4.0,0.442,14
15,0.000815,0.57,307217.0,0.968,0.453,11.0,0.647,-5.109,1.0,0.0786,150.055,4.0,0.442,12
16,0.00216,0.538,299294.0,0.77,0.165,7.0,0.355,-3.924,0.0,0.103,170.035,4.0,0.235,14
17,0.0221,0.544,189608.0,0.964,0.792,1.0,0.387,-4.944,1.0,0.0359,149.991,4.0,0.589,3
18,0.157,0.279,213075.0,0.6,0.0376,9.0,0.0903,-4.817,0.0,0.0365,150.031,3.0,0.121,4
19,0.00323,0.487,244342.0,0.847,0.113,5.0,0.119,-5.114,1.0,0.0403,149.984,4.0,0.179,7
20,0.00479,0.511,320394.0,0.885,0.0645,5.0,0.115,-3.259,0.0,0.287,170.002,4.0,0.343,3
21,0.0119,0.616,217473.0,0.941,0.00593,11.0,0.697,-3.899,1.0,0.153,149.991,4.0,0.236,2
22,0.021,0.529,270440.0,0.973,0.00727,11.0,0.128,-3.505,0.0,0.078,149.975,4.0,0.26,12
23,0.0437,0.517,202165.0,0.932,0.000598,8.0,0.0721,-2.105,1.0,0.0488,149.975,4.0,0.179,4
24,0.00419,0.414,286610.0,0.936,0.00357,9.0,0.359,-6.467,0.0,0.225,150.118,4.0,0.27,12
25,0.00666,0.488,188800.0,0.984,0.0,2.0,0.0989,-3.603,1.0,0.082,149.997,4.0,0.419,9
26,0.133,0.547,320000.0,0.866,6.04e-05,10.0,0.0775,-3.71,1.0,0.0544,150.034,4.0,0.574,4
27,0.00141,0.534,358144.0,0.984,0.000116,9.0,0.306,-3.884,0.0,0.276,149.993,4.0,0.111,14
28,0.00762,0.641,336000.0,0.938,4.81e-06,1.0,0.104,-2.833,1.0,0.0732,150.047,4.0,0.308,14
29,0.000633,0.46,220000.0,0.835,8.88e-06,0.0,0.674,-6.116,1.0,0.06,149.986,4.0,0.62,11
30,0.0109,0.587,247467.0,0.976,0.944,5.0,0.127,-4.05,0.0,0.0553,149.956,4.0,0.211,9
31,0.0258,0.547,198400.0,0.826,6.27e-06,9.0,0.0889,-3.288,0.0,0.0414,150.039,4.0,0.227,14
32,0.00899,0.397,214305.0,0.684,0.0,6.0,0.119,-5.459,1.0,0.039,150.083,4.0,0.262,12
33,0.045,0.496,248000.0,0.931,0.000366,6.0,0.187,-3.476,0.0,0.036,150.014,4.0,0.286,0
34,0.0112,0.79,397573.0,0.711,0.0876,11.0,0.0348,-9.149,0.0,0.199,145.005,4.0,0.338,12
35,0.0057,0.485,180923.0,0.853,0.00155,6.0,0.0842,-3.192,0.0,0.0423,130.054,4.0,0.304,14
36,0.00925,0.673,262994.0,0.941,0.0109,8.0,0.297,-4.511,1.0,0.0978,147.0,4.0,0.655,4
37,0.0708,0.635,230333.0,0.982,8.57e-05,5.0,0.225,-4.664,0.0,0.0864,147.989,4.0,0.423,11
38,0.0973,0.69,228764.0,0.877,1.58e-05,3.0,0.0962,-3.132,1.0,0.04,127.949,4.0,0.321,3
39,8.77e-05,0.468,197231.0,0.914,7.51e-05,5.0,0.319,-3.351,0.0,0.106,130.053,4.0,0.272,2
40,0.0137,0.614,201600.0,0.9,0.137,4.0,0.108,-2.361,0.0,0.0441,150.018,4.0,0.184,4
41,0.0105,0.483,238421.0,0.683,0.000149,2.0,0.106,-6.903,0.0,0.0364,149.841,4.0,0.12,3
42,0.000215,0.579,334933.0,0.901,0.253,2.0,0.28,-7.583,1.0,0.0643,144.993,4.0,0.428,9
43,0.00124,0.576,380701.0,0.483,0.573,11.0,0.0535,-6.664,0.0,0.0376,145.004,4.0,0.142,4
44,0.00124,0.576,380701.0,0.483,0.573,11.0,0.0535,-6.664,0.0,0.0376,145.004,4.0,0.142,9
45,0.00124,0.576,380701.0,0.483,0.573,11.0,0.0535,-6.664,0.0,0.0376,145.004,4.0,0.142,4
46,0.00124,0.576,380701.0,0.483,0.573,11.0,0.0535,-6.664,0.0,0.0376,145.004,4.0,0.142,12
47,0.0244,0.531,304000.0,0.923,0.00547,10.0,0.334,-2.691,0.0,0.049,149.872,4.0,0.482,12
48,0.000716,0.627,316620.0,0.956,0.000158,6.0,0.0713,-4.022,1.0,0.168,146.989,4.0,0.506,9
49,0.000771,0.46,166391.0,0.866,0.0174,9.0,0.369,-6.497,0.0,0.0428,150.06,4.0,0.113,2
50,0.00243,0.522,183267.0,0.819,0.00343,0.0,0.307,-4.493,1.0,0.0365,75.02,4.0,0.374,12
51,0.0337,0.543,267203.0,0.951,0.0168,7.0,0.207,-4.826,0.0,0.0721,150.001,4.0,0.261,12
52,0.263,0.576,281613.0,0.966,0.0843,5.0,0.245,-3.161,1.0,0.115,150.03,4.0,0.236,9
53,0.00802,0.625,355372.0,0.89,0.93,7.0,0.241,-6.7,1.0,0.0499,150.005,4.0,0.129,4
54,0.00384,0.524,206425.0,0.881,0.145,8.0,0.196,-3.806,1.0,0.0298,149.973,4.0,0.208,12
55,0.00381,0.598,324800.0,0.941,0.824,6.0,0.0536,-5.318,0.0,0.0645,150.025,4.0,0.217,3
56,0.00381,0.598,324800.0,0.941,0.824,6.0,0.0536,-5.318,0.0,0.0645,150.025,4.0,0.217,12
57,0.00381,0.598,324800.0,0.941,0.824,6.0,0.0536,-5.318,0.0,0.0645,150.025,4.0,0.217,14
58,0.00381,0.598,324800.0,0.941,0.824,6.0,0.0536,-5.318,0.0,0.0645,150.025,4.0,0.217,9
59,0.00269,0.627,245293.0,0.993,0.00105,6.0,0.0467,-4.905,0.0,0.265,150.949,4.0,0.144,12
60,0.0141,0.472,189830.0,0.96,0.204,7.0,0.7,-4.695,0.0,0.0574,153.016,4.0,0.0496,2
61,0.298,0.552,192500.0,0.594,6.17e-05,2.0,0.262,-6.449,1.0,0.0306,149.907,4.0,0.287,12
62,0.00955,0.536,191262.0,0.856,3.1e-06,7.0,0.0918,-4.783,0.0,0.0403,149.93,4.0,0.209,3
63,0.0084,0.512,201692.0,0.786,1.22e-06,1.0,0.35,-4.238,0.0,0.0288,149.994,4.0,0.203,13
64,0.178,0.651,198398.0,0.864,0.000744,0.0,0.0479,-5.165,0.0,0.0309,149.999,4.0,0.182,12
65,0.0303,0.529,202400.0,0.937,0.000127,5.0,0.151,-3.397,0.0,0.0465,149.992,4.0,0.545,4
66,0.0585,0.485,212057.0,0.908,0.0,0.0,0.0777,-3.416,0.0,0.109,149.868,4.0,0.411,14
67,0.00316,0.494,338286.0,0.992,0.826,2.0,0.0969,-3.818,0.0,0.0452,149.996,4.0,0.801,12
68,0.00373,0.593,168400.0,0.904,3.69e-05,11.0,0.945,-2.782,0.0,0.118,149.974,4.0,0.433,14
69,0.00373,0.593,168400.0,0.904,3.69e-05,11.0,0.945,-2.782,0.0,0.118,149.974,4.0,0.433,12
70,0.00373,0.593,168400.0,0.904,3.69e-05,11.0,0.945,-2.782,0.0,0.118,149.974,4.0,0.433,14
71,0.00373,0.593,168400.0,0.904,3.69e-05,11.0,0.945,-2.782,0.0,0.118,149.974,4.0,0.433,3
72,0.0393,0.679,308800.0,0.868,0.698,2.0,0.557,-6.136,1.0,0.0835,149.994,4.0,0.514,9
73,0.00449,0.49,182432.0,0.861,1.22e-05,11.0,0.651,-5.368,0.0,0.0366,147.985,4.0,0.462,4
74,0.00787,0.44,208005.0,0.952,0.0224,0.0,0.699,-6.069,1.0,0.0832,149.988,4.0,0.194,12
75,0.011,0.536,333520.0,0.953,0.0668,1.0,0.59,-5.033,1.0,0.0673,74.996,4.0,0.226,12
76,0.214,0.559,210400.0,0.924,0.156,7.0,0.304,-4.061,0.0,0.035,149.994,4.0,0.39,12
77,0.00869,0.536,304400.0,0.855,0.309,0.0,0.0801,-4.307,0.0,0.0342,149.946,4.0,0.418,12
78,0.071,0.546,143398.0,0.884,0.000139,3.0,0.593,-2.634,0.0,0.0393,149.938,4.0,0.493,10
79,0.00278,0.48,211200.0,0.984,0.586,1.0,0.35,-4.221,1.0,0.172,75.016,4.0,0.0751,4
80,0.011,0.631,376008.0,0.947,0.113,10.0,0.0838,-5.14,1.0,0.0606,146.997,4.0,0.191,7
81,0.00753,0.534,201600.0,0.948,0.0943,10.0,0.716,-3.6,0.0,0.0541,150.008,3.0,0.326,7
82,0.0801,0.466,248053.0,0.563,4.63e-06,4.0,0.419,-3.324,1.0,0.028,150.014,4.0,0.111,14
83,0.294,0.504,208400.0,0.859,2.43e-05,8.0,0.0967,-4.326,0.0,0.0265,149.924,4.0,0.483,12
84,0.0194,0.815,380891.0,1.0,0.608,9.0,0.0665,-2.777,1.0,0.235,149.992,4.0,0.0368,14
85,0.0763,0.517,261000.0,0.975,0.219,8.0,0.0737,-4.217,0.0,0.0493,150.019,4.0,0.529,14
